Name,Club,Nation,League,Rating,Main_Position,Alternate_Positions,Card_Version,Run_Style,Price,Price_Variation,Skills_Star,Weak_Foot_Star,Attack_Workrate,Defense_Workrate,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defense / Speed,Physical / Positioning,Height,BodyType,Popularity,Base_Stats,Ingame_Stats
Filippo Delli Carri,Como,Italy,Italy Serie B (2),63,CB,0,Normal,Controlled,0.0,2,0,3,M,H,32.0,31,39,43,67,59,"191cm | 6'3""",High & Average  (80kg),1,271,1261
Erdon Daci,KVC Westerlo,FYR Macedonia,1A Pro League (BEL 1),63,ST,"LM,CF",Normal,Controlled,200.0,0,2,3,H,L,62.0,65,57,67,25,48,"183cm | 6'0""",Average  (75kg),1,324,1525
Hugo Andersson,Randers FC,Sweden,3F Superliga (DEN 1),63,CB,0,Normal,Controlled,250.0,2,0,3,M,M,47.0,29,45,47,61,72,"196cm | 6'5""",High & Average  (86kg),-1,301,1376
Torbjørn Kallevåg,Aalesunds FK,Norway,Eliteserien (NOR 1),63,RM,"LM,RW",Normal,Controlled,0.0,0,3,4,M,M,73.0,55,57,64,35,61,"178cm | 5'10""",Lean  (73kg),1,345,1618
Adam Sørensen,Lyngby BK,Denmark,3F Superliga (DEN 1),63,LWB,LB,Normal,Explosive,9500.0,0,2,2,H,M,86.0,42,58,63,52,55,"165cm | 5'5""",Short & Lean-  (60kg),2,356,1652
Kristoffer Ødemarksbakken,Aalesunds FK,Norway,Eliteserien (NOR 1),63,LM,"ST,LW",Normal,Controlled,200.0,0,3,3,M,M,73.0,57,57,63,48,59,"181cm | 5'11""",Average  (72kg),1,357,1653
Heradi Rashidi,Mjällby AIF ,Sweden,Allsvenskan (SWE 1),63,RWB,"RB,LWB,RM",Normal,Controlled,9400.0,0,3,4,H,M,77.0,56,58,63,58,60,"175cm | 5'9""",Average  (69kg),0,372,1728
Kasper Høgh,Aalborg BK,Denmark,3F Superliga (DEN 1),63,ST,CF,Normal,Controlled,0.0,0,2,3,H,M,77.0,61,50,61,27,63,"186cm | 6'1""",High & Average  (75kg),2,339,1549
Williams Alarcón,Unión La Calera,Chile,CONMEBOL Sudamericana,63,CM,CDM,Sudamericana,Controlled,6500.0,0,2,3,M,H,64.0,50,61,64,54,69,"176cm | 5'9""",Average  (70kg),1,362,1671
Frederik Ibsen,Lyngby BK,Denmark,3F Superliga (DEN 1),63,GK,0,Normal,Controlled,200.0,1,0,2,M,M,62.0,62,64,62,35,61,"194cm | 6'4""",High & Average  (81kg),0,346,787
Eris Abedini,FC Winterthur,Kosovo,Raiffeisen Super L. (SUI 1),63,CDM,0,Normal,Controlled,200.0,2,0,3,L,M,57.0,38,58,59,60,70,"189cm | 6'2""",High & Average+  (77kg),3,342,1576
Marvin Tshibuabua,RFC Seraing,France,1A Pro League (BEL 1),63,CB,0,Normal,Controlled,200.0,2,0,2,M,M,52.0,34,39,47,64,66,"190cm | 6'3""",High & Average  (78kg),1,302,1421
Javier Siverio Toro,Hyderabad FC,Spain,Indian Super League (IND 1),63,ST,CF,Normal,Controlled,200.0,0,2,5,M,M,61.0,64,49,61,26,65,"182cm | 6'0""",Lean  (75kg),1,326,1532
Maciej Wolski,PGE Stal Mielec,Poland,Polski Ekstraklasa (POL 1),63,RWB,"RB,RM",Normal,Controlled,200.0,0,3,3,H,H,70.0,47,57,59,54,70,"176cm | 5'9""",Lean  (67kg),2,357,1639
Maxwell Gyamfi,VfL Osnabrück,Germany,3. Liga (GER 3),63,CB,RB,Normal,Controlled,200.0,0,2,2,M,M,74.0,29,48,50,61,68,"185cm | 6'1""",High & Average  (75kg),0,330,1513
Firatcan Üzüm,MKE Ankaragücü,Turkey,Süper Lig (TUR 1),63,RM,RW,Normal,Controlled,200.0,0,2,3,M,M,68.0,62,60,65,29,50,"178cm | 5'10""",Average  (70kg),1,334,1595
Arnaud Luzayadio,FC Emmen,France,Eredivisie,63,RB,RWB,Normal,Controlled,200.0,0,2,3,M,M,75.0,39,51,61,57,60,"176cm | 5'9""",Lean  (72kg),-1,343,1590
Khaled Al Khathlan,Al Raed,Saudi Arabia,MBS Pro League (SAU 1),63,LB,"LWB,LM",Normal,Controlled,200.0,0,2,3,M,M,73.0,28,52,55,57,60,"175cm | 5'9""",Lean  (70kg),3,325,1518
Alessandro Mallamo,Bari,Italy,Italy Serie B (2),63,CM,CAM,Normal,Controlled,250.0,0,3,3,M,M,65.0,64,62,67,55,50,"174cm | 5'9""",Lean  (70kg),3,363,1723
Jesús Ramírez,Marítimo,Venezuela,Liga NOS (POR 1),63,ST,CF,Normal,Controlled,200.0,0,2,3,M,M,74.0,62,56,63,35,51,"174cm | 5'9""",Average  (68kg),2,341,1584
Niklas Kölle,MSV Duisburg,Germany,3. Liga (GER 3),63,LB,LWB,Normal,Controlled,200.0,0,2,3,H,M,74.0,36,51,61,59,66,"181cm | 5'11""",Average  (77kg),1,347,1577
Simone Muratore,Atalanta BC,Italy,Serie A TIM,63,CM,0,Normal,Controlled,200.0,2,0,2,M,M,58.0,50,62,58,61,58,"186cm | 6'1""",High & Average  (74kg),2,347,1634
Hernandes Rodrigues Da Silva,Incheon United,Brazil,K League 1 (KOR 1),63,ST,"LM,CF,LW",Normal,Controlled,200.0,0,3,5,H,M,80.0,56,55,67,28,59,"183cm | 6'0""",Average  (75kg),1,345,1568
Isaak Davies,Cardiff City,Wales,EFL Championship (ENG 2),63,ST,CF,Normal,Explosive,250.0,0,3,4,M,M,81.0,62,49,67,23,54,"175cm | 5'9""",Average  (65kg),4,336,1542
Casper Tengstedt,Rosenborg BK,Denmark,Eliteserien (NOR 1),63,ST,"LM,CF",Normal,Controlled,0.0,0,3,3,M,M,81.0,62,56,66,31,58,"184cm | 6'0""",Lean  (77kg),19,354,1643
Juergen Farid Elitim,Racing de Santander,Colombia,LaLiga SmartBank (ESP 2),63,CAM,"CDM,CM",Normal,Explosive,200.0,0,3,3,M,M,76.0,57,61,67,28,58,"169cm | 5'7""",Short & Lean-  (67kg),7,347,1660
Omar Rekik,Sparta Rotterdam,Tunisia,Eredivisie,63,CB,0,Normal,Lengthy,0.0,2,0,4,M,H,68.0,35,38,46,64,64,"186cm | 6'1""",High & Average  (80kg),5,315,1489
Darlin Leiton,Alianza Lima,Ecuador,CONMEBOL Libertadores,63,RM,RW,Libertadores,Controlled,7200.0,0,4,3,M,M,71.0,57,54,69,29,45,"175cm | 5'9""",Average  (76kg),1,325,1496
Tony Njiké,FC Argeș,France,Liga I (ROM 1),63,CDM,CM,Normal,Controlled,250.0,0,2,3,M,H,68.0,43,55,62,62,62,"178cm | 5'10""",Average  (75kg),-1,352,1604
Luís Pedro Alves Bastos,Paços Ferreira,Portugal,Liga NOS (POR 1),63,LB,"RB,LWB",Normal,Controlled,200.0,0,2,2,M,H,69.0,33,54,58,60,58,"175cm | 5'9""",Lean  (72kg),1,332,1537
Rémy Vita,Fortuna Sittard,Madagascar,Eredivisie,63,LB,LWB,Normal,Controlled,250.0,0,2,2,H,M,71.0,41,49,65,60,50,"170cm | 5'7""",Short & Lean  (66kg),5,336,1565
Kobe Hernández-Foster,HamKam Fotball,United States,Eliteserien (NOR 1),63,LWB,"LB,CM",Normal,Explosive,200.0,0,2,3,M,M,77.0,44,59,62,56,52,"173cm | 5'8""",Lean  (66kg),3,350,1679
Carl Rushworth,Lincoln City,England,EFL League One (ENG 3),63,GK,0,Normal,Controlled,250.0,1,0,2,M,M,64.0,61,63,65,55,62,"188cm | 6'2""",High & Average+  (86kg),-5,370,848
Roko Šimic,RB Salzburg,Croatia,Ö Bundesliga (AUT 1),63,ST,CF,Normal,Lengthy,0.0,0,2,3,M,M,67.0,65,57,62,26,69,"190cm | 6'3""",High & Average  (76kg),4,346,1602
José Caldera,Deportivo Cali,Colombia,CONMEBOL Libertadores,63,CB,0,Libertadores,Controlled,1200.0,2,0,3,M,M,66.0,26,39,40,66,62,"185cm | 6'1""",High & Average+  (79kg),-1,299,1368
Dalberson Ferreira do Amaral,FC Famalicão,Brazil,Liga NOS (POR 1),63,GK,0,Normal,Controlled,0.0,1,0,2,M,M,65.0,63,62,67,34,61,"191cm | 6'3""",High & Average  (85kg),2,352,825
Riccardo Capellini,Benevento,Italy,Italy Serie B (2),63,CB,CDM,Normal,Lengthy,200.0,0,2,3,M,M,60.0,37,49,47,64,65,"186cm | 6'1""",High & Average+  (74kg),-3,322,1489
Herculano Bucancil Nabian,Empoli,Portugal,Serie A TIM,63,ST,CF,Normal,Controlled,0.0,0,2,3,M,L,80.0,62,52,60,30,62,"182cm | 6'0""",Average  (81kg),5,346,1552
Luciano Vega,Marítimo,Argentina,Liga NOS (POR 1),63,CAM,"CM,ST",Normal,Controlled,250.0,0,3,3,M,M,65.0,51,65,62,51,65,"186cm | 6'1""",High & Average  (78kg),2,359,1699
Moussa Diarra,Málaga CF,Mali,LaLiga SmartBank (ESP 2),63,CB,0,Normal,Controlled,250.0,2,0,2,M,H,71.0,35,49,46,63,66,"181cm | 5'11""",Lean  (71kg),1,330,1518
Pedro Jorge Gonçalves Malheiro,Boavista FC,Portugal,Liga NOS (POR 1),63,RWB,RB,Normal,Controlled,200.0,0,2,3,H,M,71.0,55,54,65,57,56,"179cm | 5'10""",Average  (69kg),2,358,1654
Juan Franco,Deportivo Cali,Colombia,CONMEBOL Libertadores,63,RB,RWB,Libertadores,Controlled,1800.0,0,2,3,M,M,70.0,54,56,59,61,61,"178cm | 5'10""",Average  (70kg),-1,361,1689
N'Dri Philippe Koffi,Paços Ferreira,France,Liga NOS (POR 1),63,ST,CF,Normal,Controlled,0.0,0,2,2,H,L,74.0,64,52,61,23,52,"183cm | 6'0""",Lean  (74kg),1,326,1516
Bradley Barcola,OL,France,Ligue 1,63,ST,"CF,LW",Normal,Controlled,1400.0,0,3,3,H,M,73.0,62,59,64,30,49,"186cm | 6'1""",High & Average+  (70kg),32,337,1591
Emmanuel Boateng,IF Elfsborg,Ghana,Allsvenskan (SWE 1),63,CM,0,Normal,Controlled,250.0,2,0,3,M,M,69.0,53,65,59,54,59,"174cm | 5'9""",Lean  (66kg),2,359,1700
Félix Lemaréchal,AS Monaco,France,Ligue 1,63,CM,0,Normal,Controlled,0.0,2,0,4,M,M,64.0,52,61,63,56,66,"181cm | 5'11""",Average  (73kg),-1,362,1686
Siebe Wylin,KV Oostende,Belgium,1A Pro League (BEL 1),63,RWB,"RB,RM",Normal,Explosive,200.0,0,2,3,M,M,73.0,37,58,64,57,57,"174cm | 5'9""",Lean  (63kg),-1,346,1592
Eduard Radaslavescu,FCSB,Romania,Liga I (ROM 1),63,CM,CAM,Normal,Controlled,350.0,0,3,3,M,M,74.0,63,65,62,46,61,"180cm | 5'11""",Average  (72kg),-1,371,1756
Dango Ouattara,FC Lorient,Burkina Faso,Ligue 1,63,ST,"CF,LW",Normal,Controlled,0.0,0,2,3,M,M,72.0,64,47,65,24,45,"177cm | 5'10""",Average  (71kg),26,317,1484
Sebastián Álvarez,Oriente Petrolero,Bolivia,CONMEBOL Sudamericana,63,CB,0,Sudamericana,Controlled,200.0,2,0,3,M,H,62.0,37,52,42,63,66,"189cm | 6'2""",High & Average+  (77kg),-6,322,1523
Rui Pedro Ribeiro Gomes,Portimonense SC,Portugal,Liga NOS (POR 1),63,LW,LM,Normal,Controlled,200.0,0,3,3,H,H,71.0,58,60,63,37,57,"175cm | 5'9""",Average  (74kg),-2,346,1617
Rasmus Örqvist,Degerfors IF,Sweden,Allsvenskan (SWE 1),63,CM,CB,Normal,Lengthy,250.0,0,2,3,M,M,68.0,57,58,63,64,77,"184cm | 6'0""",Average  (81kg),2,387,1774
Roque Ramírez,River Plate Montevideo,Argentina,CONMEBOL Sudamericana,63,LB,LWB,Sudamericana,Controlled,0.0,0,2,2,M,M,68.0,28,47,56,60,61,"177cm | 5'10""",Average  (79kg),-13,320,1443
Manuel López,Deportes Antofagasta,Argentina,CONMEBOL Sudamericana,63,ST,CF,Sudamericana,Lengthy,10000.0,0,2,3,M,L,65.0,64,39,56,18,72,"192cm | 6'4""",High & Average  (90kg),2,314,1427
Stefano Surdanovic,SC Austria,Serbia,Ö Bundesliga (AUT 1),63,ST,"RM,CF",Normal,Lengthy,200.0,0,2,3,H,M,68.0,62,52,59,26,58,"183cm | 6'0""",Lean  (76kg),-1,325,1499
Nicholas Hagen,HamKam Fotball,Guatemala,Eliteserien (NOR 1),63,GK,0,Normal,Controlled,250.0,1,0,3,M,M,62.0,61,60,64,32,63,"193cm | 6'4""",High & Average  (85kg),33,342,658
Kamory Doumbia,Stade de Reims,Mali,Ligue 1,63,CM,CAM,Normal,Controlled,200.0,0,2,3,M,M,68.0,57,61,65,57,56,"170cm | 5'7""",Short & Lean  (53kg),0,364,1732
Luiz Gustavo Novaes Palhares,Radomiak Radom,Brazil,Polski Ekstraklasa (POL 1),63,CDM,0,Normal,Controlled,200.0,2,0,3,M,H,69.0,46,55,59,61,67,"184cm | 6'0""",Lean  (75kg),4,357,1621
Nikolas Veratschnig,Wolfsberger AC,Austria,Ö Bundesliga (AUT 1),63,RWB,"RB,CDM",Normal,Controlled,200.0,0,2,3,M,M,66.0,38,57,62,59,64,"180cm | 5'11""",Lean  (75kg),0,346,1588
Jean Gutiérrez,Dep. Táchira,Venezuela,CONMEBOL Libertadores,63,CB,0,Libertadores,Controlled,1400.0,2,0,3,M,H,53.0,25,44,46,63,67,"193cm | 6'4""",High & Average  (88kg),-1,298,1354
CJ Egan-Riley,Burnley,England,EFL Championship (ENG 2),63,CB,RB,Normal,Controlled,0.0,0,2,3,M,H,63.0,30,49,57,63,66,"183cm | 6'0""",Average  (75kg),3,328,1514
Sebastian Kolbe,SpVgg Bayreuth,Germany,3. Liga (GER 3),63,GK,0,Normal,Controlled,250.0,1,0,3,M,M,60.0,63,59,66,25,63,"187cm | 6'2""",High & Average  (88kg),1,336,632
Martin Thomann,SpVgg Bayreuth,Germany,3. Liga (GER 3),63,LM,LW,Normal,Controlled,200.0,0,2,4,H,M,75.0,60,60,63,35,67,"182cm | 6'0""",Average  (80kg),-2,360,1626
Tim Danhof,Erzgebirge Aue,Germany,3. Liga (GER 3),63,RM,"RB,RW",Normal,Controlled,200.0,0,2,3,H,M,71.0,46,59,64,53,57,"182cm | 6'0""",Average  (74kg),3,350,1600
Gonçalo Faria Costa,Portimonense SC,Portugal,Liga NOS (POR 1),63,LB,LWB,Normal,Controlled,250.0,0,2,2,H,H,80.0,32,42,59,59,58,"178cm | 5'10""",Average  (68kg),1,330,1520
Matan Baltaxa,FK Austria Wien,Israel,Ö Bundesliga (AUT 1),63,LB,"CB,LWB",Normal,Controlled,200.0,0,2,3,M,M,72.0,29,44,55,61,60,"185cm | 6'1""",High & Average+  (77kg),-3,321,1467
Denis Huseinbašic,1. FC Köln,Germany,Bundesliga,63,CM,CDM,Normal,Controlled,200.0,0,2,3,M,H,68.0,50,56,62,56,71,"184cm | 6'0""",Lean  (77kg),24,363,1680
Yvandro Borges Sanches,M'gladbach,Luxembourg,Bundesliga,63,LM,"ST,LW",Normal,Controlled,200.0,0,3,2,M,H,75.0,57,64,61,53,63,"175cm | 5'9""",Lean  (67kg),22,373,1751
Justin Heekeren,FC Schalke 04,Germany,Bundesliga,63,GK,0,Normal,Controlled,250.0,1,0,5,M,M,63.0,61,61,66,39,62,"194cm | 6'4""",High & Average  (86kg),6,352,779
Leonardo Scienza,1. FC Magdeburg,Brazil,Bundesliga 2 (GER 2),63,LW,"LM,RW",Normal,Controlled,200.0,0,3,3,M,M,71.0,62,60,67,29,50,"175cm | 5'9""",Lean  (71kg),3,339,1644
Robert Zietarski,VfB Oldenburg,Poland,3. Liga (GER 3),63,CDM,0,Normal,Controlled,250.0,2,0,3,M,M,65.0,48,51,55,62,77,"185cm | 6'1""",High & Average  (78kg),3,358,1675
Toni Fuidias Ribera,Girona FC,Spain,LaLiga Santander,63,GK,0,Normal,Controlled,250.0,1,0,3,M,M,65.0,64,62,62,30,59,"195cm | 6'5""",High & Average  (80kg),2,342,631
Batuhan Sen,Karagümrük SK,Turkey,Süper Lig (TUR 1),63,GK,0,Normal,Controlled,200.0,1,0,2,M,M,65.0,60,63,66,24,62,"192cm | 6'4""",High & Average+  (81kg),5,340,617
André Miguel Lapa Ricardo,PAOK,Portugal,Hellas Liga (GRE 1),63,CAM,0,Normal,Controlled,200.0,2,0,3,H,M,68.0,48,65,62,33,51,"178cm | 5'10""",Average  (72kg),1,327,1538
Manuel Llano,Miedź Legnica,Argentina,Polski Ekstraklasa (POL 1),63,RB,"RWB,RM",non-rare,Controlled,0.0,0,2,3,M,M,69.0,42,57,62,56,63,"184cm | 6'0""",Average  (73kg),2,349,1650
Ashley Maynard-Brewer,Charlton Ath,Australia,EFL League One (ENG 3),63,GK,0,non-rare,Controlled,200.0,1,0,3,M,M,64.0,62,63,63,21,62,"188cm | 6'2""",High & Average+  (76kg),3,335,673
Alfie Whiteman,Spurs,England,Premier League,63,GK,0,non-rare,Controlled,200.0,1,0,2,M,M,68.0,58,56,71,32,60,"189cm | 6'2""",High & Average  (84kg),1,345,703
Billy Koumetio,Liverpool,France,Premier League,63,CB,0,Rare,Lengthy,400.0,2,0,3,M,M,67.0,32,44,44,61,73,"195cm | 6'5""",High & Average+  (81kg),12,321,1456
Miguel Azeez,Arsenal,England,Premier League,63,CM,CDM,Rare,Controlled,0.0,0,3,3,H,M,67.0,55,66,65,45,56,"180cm | 5'11""",Normal,5,354,1684
Robbie Burton,Dinamo Zagreb,Wales,Liga Hrvatska (CRO 1),63,CM,"CDM,CAM",non-rare,Controlled,0.0,0,3,3,M,M,59.0,47,62,66,51,48,"175cm | 5'9""",Lean  (69kg),0,333,1584
Brandon Cooper,Forest Green,Wales,EFL League One (ENG 3),63,CB,0,non-rare,Controlled,200.0,2,0,3,M,M,54.0,33,44,43,63,65,"185cm | 6'1""",High & Average  (84kg),0,302,1422
Mateus Santos Barbosa,FC Farul Constanta,Brazil,Liga I (ROM 1),63,RW,RM,Rare,Explosive,300.0,0,3,3,M,L,83.0,58,57,66,24,48,"175cm | 5'9""",Average  (71kg),-1,336,1543
Jamie Robson,Forest Green,Scotland,EFL League One (ENG 3),63,LB,LWB,Rare,Explosive,250.0,0,2,3,H,M,80.0,30,54,63,56,62,"173cm | 5'8""",Average  (68kg),1,345,1579
Gabriel Mutombo,FC Botoșani,France,Liga I (ROM 1),63,CB,0,non-rare,Controlled,200.0,2,0,2,L,M,36.0,26,45,41,63,73,"191cm | 6'3""",High & Average+  (75kg),0,284,1330
Liam Burt,Shamrock Rovers,Scotland,SSE Airtricity League (IRL 1),63,LM,LW,non-rare,Controlled,200.0,0,3,3,M,M,75.0,54,56,67,36,48,"173cm | 5'8""",Lean  (70kg),-2,336,1530
Cyrill Akono,Borussia Dortmund II,Germany,3. Liga (GER 3),63,ST,CF,non-rare,Lengthy,200.0,0,2,2,H,M,71.0,61,50,61,28,67,"190cm | 6'3""",High & Average+  (78kg),1,338,1576
Bogdan Vaštšuk,Sligo Rovers,Estonia,SSE Airtricity League (IRL 1),63,CAM,0,Rare,Controlled,200.0,3,0,3,H,M,77.0,62,58,65,23,51,"185cm | 6'1""",High & Average+  (78kg),-1,336,1548
Henrik Udahl,HamKam Fotball,Norway,Eliteserien (NOR 1),63,ST,CF,non-rare,Controlled,200.0,0,2,4,H,M,72.0,63,46,58,22,63,"183cm | 6'0""",Average  (72kg),-1,324,1520
Paddy Barrett,Shelbourne,Republic of Ireland,SSE Airtricity League (IRL 1),63,CB,0,non-rare,Controlled,200.0,2,0,2,M,H,53.0,43,45,49,61,75,"183cm | 6'0""",Stocky  (90kg),0,326,1489
Jordan Elsey,Perth Glory,Australia,A-League (AUS 1),63,CB,0,Rare,Controlled,250.0,2,0,3,M,H,48.0,26,44,48,61,78,"188cm | 6'2""",High & Average  (82kg),-2,305,1416
Marcus Godinho,Korona Kielce,Canada,Polski Ekstraklasa (POL 1),63,RB,"RWB,RM",Rare,Controlled,250.0,0,3,3,M,M,75.0,29,55,66,57,65,"178cm | 5'10""",Average  (72kg),1,347,1570
Samuel Brolin,AC Horsens,Sweden,3F Superliga (DEN 1),63,GK,0,Rare,Controlled,250.0,1,0,1,M,M,65.0,62,61,64,24,63,"202cm | 6'8""",High & Average+  (85kg),0,339,656
Callum Johnson,Mansfield Town,England,EFL League Two (ENG 4),63,RB,RWB,non-rare,Controlled,200.0,0,2,3,H,M,70.0,46,55,61,59,71,"185cm | 6'1""",High & Average  (71kg),0,362,1674
James Brown,Doncaster,Republic of Ireland,EFL League Two (ENG 4),63,RWB,RB,Rare,Controlled,250.0,0,2,3,H,H,73.0,49,54,57,57,72,"177cm | 5'10""",Average  (77kg),-1,362,1659
John Mahon,Sligo Rovers,Republic of Ireland,SSE Airtricity League (IRL 1),63,CB,0,Rare,Lengthy,250.0,2,0,3,L,M,61.0,30,46,51,62,76,"186cm | 6'1""",High & Average  (84kg),0,326,1464
Kyle Knoyle,Stockport,England,EFL League Two (ENG 4),63,RB,"RWB,CB",Rare,Explosive,250.0,0,2,3,M,M,81.0,46,53,62,56,70,"177cm | 5'10""",Average  (63kg),1,368,1669
Lee Angol,Sutton United,England,EFL League Two (ENG 4),63,ST,"LM,CF,LW",non-rare,Controlled,200.0,0,3,3,M,M,79.0,61,56,63,30,68,"187cm | 6'2""",High & Average+  (75kg),1,357,1668
George Lapslie,Gillingham,England,EFL League Two (ENG 4),63,CM,CAM,Rare,Controlled,250.0,0,2,3,H,M,66.0,60,60,64,56,66,"180cm | 5'11""",Lean  (74kg),3,372,1778
Moustapha Cissé,Südtirol,Guinea,Italy Serie B (2),63,ST,CF,non-rare,Controlled,200.0,0,2,3,M,M,75.0,64,51,62,21,52,"182cm | 6'0""",Lean  (75kg),2,325,1490
Leon Dajaku,FC St. Gallen,Germany,Raiffeisen Super L. (SUI 1),63,RM,"CF,RW",non-rare,Explosive,200.0,0,3,4,M,M,77.0,59,55,65,21,54,"180cm | 5'11""",Average  (75kg),1,331,1568
Junior Flemmings,Niort,Jamaica,Ligue 2 (FRA 2),63,LW,LM,Rare,Controlled,250.0,0,3,3,M,M,65.0,66,58,62,30,48,"183cm | 6'0""",Average  (77kg),0,329,1510
George Thomas,Cambridge Utd,Wales,EFL League One (ENG 3),63,CAM,CM,Rare,Explosive,400.0,0,3,3,H,M,76.0,60,61,65,36,62,"173cm | 5'8""",Average  (76kg),0,360,1722
Will Aimson,Exeter City,England,EFL League One (ENG 3),63,CB,0,non-rare,Controlled,200.0,2,0,2,L,M,55.0,31,37,39,63,71,"185cm | 6'1""",High & Average+  (85kg),0,296,1407
Rauno Sappinen,PGE Stal Mielec,Estonia,Polski Ekstraklasa (POL 1),63,ST,CF,non-rare,Controlled,200.0,0,2,3,H,M,57.0,62,46,62,20,55,"177cm | 5'10""",Average  (73kg),-1,302,1459
Florian Loshaj,İstanbulspor,Kosovo,Süper Lig (TUR 1),63,CDM,CM,Rare,Controlled,250.0,0,3,4,H,M,62.0,56,65,68,57,66,"174cm | 5'9""",Average  (71kg),0,374,1770
Dylan Wenzel-Halls,Central Coast,Australia,A-League (AUS 1),63,ST,CF,Rare,Explosive,250.0,0,3,3,H,L,83.0,64,53,66,24,62,"175cm | 5'9""",Lean  (70kg),0,352,1640
Davis Keillor-Dunn,Mansfield Town,England,EFL League Two (ENG 4),63,ST,"CAM,CF",non-rare,Controlled,200.0,0,3,3,M,H,76.0,61,58,63,29,67,"180cm | 5'11""",Lean  (68kg),2,354,1693
Joshué Quiñonez,Barcelona SC,Ecuador,CONMEBOL Sudamericana,63,CB,0,Libertadores,Controlled,0.0,2,0,3,L,H,58.0,32,50,46,62,62,"181cm | 5'11""",Lean  (78kg),-1,310,1456
Guillermo Benítez,Huracán,Argentina,Primera División (ARG 1),63,LB,LWB,Sudamericana,Controlled,0.0,0,2,2,M,H,68.0,48,55,60,65,61,"170cm | 5'7""",Short & Lean  (69kg),0,357,1648
Jean Gutiérrez,Dep. Táchira,Venezuela,CONMEBOL Libertadores,63,CB,0,Sudamericana,Controlled,0.0,2,0,3,M,H,53.0,25,44,46,63,67,"193cm | 6'4""",High & Average  (88kg),0,298,1354
Nelson Hernández,Dep. Táchira,Venezuela,CONMEBOL Libertadores,63,RB,"RWB,RM",Sudamericana,Controlled,0.0,0,2,3,H,H,72.0,48,60,66,57,54,"175cm | 5'9""",Lean  (74kg),0,357,1646
Carlos Roca,The Strongest,Bolivia,CONMEBOL Libertadores,63,LB,LWB,Libertadores,Controlled,0.0,0,2,2,M,H,71.0,39,54,58,60,73,"168cm | 5'6""",Short & Lean-  (77kg),-1,355,1665
Ricardo Farro,FBC Melgar,Peru,CONMEBOL Sudamericana,63,GK,0,Libertadores,Controlled,0.0,1,0,2,M,M,60.0,63,60,65,45,62,"179cm | 5'10""",Average  (80kg),1,355,824
Kenji Cabrera,FBC Melgar,Peru,CONMEBOL Sudamericana,63,CM,0,Libertadores,Controlled,0.0,2,0,2,M,M,67.0,56,58,63,51,53,"175cm | 5'9""",Average  (67kg),-2,348,1628
Juan Cruz Esquivel,Patronato,Argentina,Primera División (ARG 1),63,ST,"CF,LW",Libertadores,Controlled,0.0,0,3,3,H,M,72.0,64,53,65,23,63,"173cm | 5'8""",Stocky  (78kg),1,340,1571
Nicolás Blandi,San Lorenzo,Argentina,Primera División (ARG 1),63,ST,CF,Sudamericana,Lengthy,0.0,0,3,4,H,M,55.0,65,56,60,37,59,"181cm | 5'11""",Average  (76kg),0,332,1609
Darwin Gómez,Metropolitanos,Venezuela,CONMEBOL Sudamericana,63,RW,"RM,LW",Libertadores,Controlled,0.0,0,3,4,H,M,77.0,56,53,65,28,61,"182cm | 6'0""",Average  (82kg),2,340,1537
Brek Shea,Inter Miami CF,United States,Major League Soccer,62,LM,"LB,LWB,LW",Normal,Lengthy,0.0,0,3,3,M,M,63.0,59,60,61,57,71,"191cm | 6'3""",High & Average  (86kg),1,371,1779
Niall Canavan,Barrow,Republic of Ireland,EFL League Two (ENG 4),62,CB,0,Normal,Controlled,200.0,2,0,2,M,M,46.0,20,34,41,62,71,"193cm | 6'4""",High & Average  (76kg),-1,274,1244
Kristian Dennis,Carlisle United,England,EFL League Two (ENG 4),62,ST,CF,Normal,Controlled,200.0,0,2,1,H,H,57.0,63,51,61,37,73,"180cm | 5'11""",Average  (75kg),-2,342,1675
Michał Buchalik,Lechia Gdańsk,Poland,Polski Ekstraklasa (POL 1),62,GK,0,Normal,Controlled,250.0,1,0,3,M,M,61.0,63,62,60,32,67,"190cm | 6'3""",High & Average  (83kg),0,345,827
Tommi Vaiho,IK Sirius,Sweden,Allsvenskan (SWE 1),62,GK,0,Normal,Controlled,0.0,1,0,2,M,M,66.0,61,59,62,31,56,"188cm | 6'2""",High & Average  (78kg),0,335,830
Marc Hornschuh,FC Zürich,Germany,Raiffeisen Super L. (SUI 1),62,CDM,CB,Normal,Controlled,250.0,0,2,3,M,M,41.0,41,59,56,65,59,"188cm | 6'2""",High & Average+  (80kg),5,321,1558
Sen Hou,Beijing Guoan,China PR,Chinese FA Super L. (CHN 1),62,GK,0,Normal,Controlled,200.0,1,0,1,M,M,62.0,60,56,63,43,62,"188cm | 6'2""",High & Average  (81kg),0,346,938
Yong Rae Lee,Daegu FC,Korea Republic,K League 1 (KOR 1),62,CM,CDM,Normal,Controlled,200.0,0,2,3,L,H,48.0,55,64,61,56,72,"175cm | 5'9""",Average  (71kg),0,356,1791
Ben Reeves,Gillingham,Northern Ireland,EFL League Two (ENG 4),62,CM,"CAM,LW",Normal,Controlled,200.0,0,3,3,H,M,64.0,58,61,66,54,60,"172cm | 5'8""",Lean  (67kg),4,363,1748
