ID;Name;Age;Photo;Nationality;Flag;Overall;Potential;Club;Club Logo;Value;Wage;Special;Preferred Foot;International Reputation;Weak Foot;Skill Moves;Work Rate;Body Type;Real Face;Position;Joined;Loaned From;Contract Valid Until;Height;Weight;Release Clause;Kit Number;Best Overall Rating
200223;A. Maher;28;https://cdn.sofifa.net/players/200/223/23_60.png;Netherlands;https://cdn.sofifa.net/flags/nl.png;74;74;Damac FC;https://cdn.sofifa.net/teams/113217/30.png;€3.7M;€19K;2041;Right;1.0;2.0;3.0;Medium/ High;Lean (170-185);No;"<span class=""pos pos15"">LCM";"Jul 11; 2022";nan;2025;174cm;76kg;€6.1M;6.0;nan
209519;G. Laborde;28;https://cdn.sofifa.net/players/209/519/23_60.png;France;https://cdn.sofifa.net/flags/fr.png;81;81;Stade Rennais FC;https://cdn.sofifa.net/teams/74/30.png;€26.5M;€66K;2041;Left;2.0;4.0;3.0;High/ High;Normal (170-185);No;"<span class=""pos pos25"">ST";"Aug 31; 2021";nan;2025;181cm;78kg;€50.4M;24.0;nan
203890;Š. Vrsaljko;30;https://cdn.sofifa.net/players/203/890/23_60.png;Croatia;https://cdn.sofifa.net/flags/hr.png;79;79;;https://cdn.sofifa.net/flags/hr.png;€0;€0;2040;Right;2.0;3.0;3.0;High/ Medium;Lean (170-185);Yes;"<span class=""pos pos3"">RB";nan;nan;nan;181cm;76kg;nan;2.0;nan
172871;J. Vertonghen;35;https://cdn.sofifa.net/players/172/871/23_60.png;Belgium;https://cdn.sofifa.net/flags/be.png;81;81;SL Benfica;https://cdn.sofifa.net/teams/234/30.png;€7M;€13K;2040;Left;3.0;3.0;3.0;Medium/ Medium;Normal (185+);Yes;"<span class=""pos pos6"">LCB";"Aug 14; 2020";nan;2023;191cm;89kg;€14M;5.0;nan
209781;P. Capelle;35;https://cdn.sofifa.net/players/209/781/23_60.png;France;https://cdn.sofifa.net/flags/fr.png;74;74;Angers SCO;https://cdn.sofifa.net/teams/1530/30.png;€1.7M;€15K;2040;Left;2.0;4.0;3.0;High/ Medium;Lean (170-185);No;"<span class=""pos pos28"">SUB";"Jul 1; 2015";nan;2023;181cm;73kg;€3.4M;15.0;nan
199767;M. van Ginkel;29;https://cdn.sofifa.net/players/199/767/23_60.png;Netherlands;https://cdn.sofifa.net/flags/nl.png;74;74;PSV;https://cdn.sofifa.net/teams/247/30.png;€4.1M;€16K;2040;Right;2.0;4.0;3.0;Medium/ Medium;Normal (185+);Yes;"<span class=""pos pos28"">SUB";"Jul 1; 2021";nan;2023;186cm;82kg;€5.7M;8.0;nan
230965;N. Nández;26;https://cdn.sofifa.net/players/230/965/23_60.png;Uruguay;https://cdn.sofifa.net/flags/uy.png;75;76;Cagliari;https://cdn.sofifa.net/teams/1842/30.png;€6.5M;€6K;2040;Right;2.0;3.0;3.0;High/ High;Normal (170-185);No;"<span class=""pos pos28"">SUB";"Aug 9; 2019";nan;2024;172cm;70kg;€10.9M;8.0;nan
246923;J. Ramsey;21;https://cdn.sofifa.net/players/246/923/23_60.png;England;https://cdn.sofifa.net/flags/gb-eng.png;75;85;Aston Villa;https://cdn.sofifa.net/teams/2/30.png;€12.5M;€47K;2040;Right;1.0;4.0;3.0;High/ Medium;Normal (170-185);Yes;"<span class=""pos pos15"">LCM";"Jul 1; 2017";nan;2027;180cm;72kg;€26.3M;41.0;nan
210736;Emerson;27;https://cdn.sofifa.net/players/210/736/23_60.png;Italy;https://cdn.sofifa.net/flags/it.png;77;77;Chelsea;https://cdn.sofifa.net/teams/5/30.png;€10M;€80K;2040;Left;2.0;2.0;3.0;Medium/ Medium;Lean (170-185);Yes;"<span class=""pos pos29"">RES";"Jan 30; 2018";nan;2022;176cm;79kg;€18.5M;33.0;nan
230234;Jorge Andrão;26;https://cdn.sofifa.net/players/230/234/23_60.png;Brazil;https://cdn.sofifa.net/flags/br.png;79;79;Fluminense;https://cdn.sofifa.net/teams/567/30.png;€17M;€27K;2040;Right;1.0;4.0;2.0;High/ High;Stocky (170-185);No;"<span class=""pos pos11"">LDM";"Jun 20; 2022";nan;2025;177cm;75kg;€32.3M;26.0;nan
224425;M. Wolf;27;https://cdn.sofifa.net/players/224/425/23_60.png;Germany;https://cdn.sofifa.net/flags/de.png;77;77;Borussia Dortmund;https://cdn.sofifa.net/teams/22/30.png;€11M;€42K;2039;Right;2.0;4.0;3.0;High/ Medium;Lean (185+);Yes;"<span class=""pos pos28"">SUB";"Jul 1; 2018";nan;2024;188cm;81kg;€18.7M;17.0;nan
239433;N. Maksimović;27;https://cdn.sofifa.net/players/239/433/23_60.png;Serbia;https://cdn.sofifa.net/flags/rs.png;79;80;Getafe CF;https://cdn.sofifa.net/teams/1860/30.png;€20M;€33K;2039;Right;1.0;3.0;3.0;High/ High;Normal (185+);Yes;"<span class=""pos pos9"">RDM";"Jul 16; 2018";nan;2024;189cm;78kg;€43.5M;20.0;nan
223058;22 D. Kuzyaev;28;https://cdn.sofifa.net/players/223/058/22_60.png;Russia;https://cdn.sofifa.net/flags/ru.png;76;76;;https://cdn.sofifa.net/flags/ru.png;€0;€0;2039;Right;1.0;3.0;3.0;Medium/ High;Lean (170-185);No;"<span class=""pos pos13"">RCM";nan;nan;nan;182cm;74kg;nan;23.0;nan
251221;L. Kalvach;26;https://cdn.sofifa.net/players/251/221/23_60.png;Czech Republic;https://cdn.sofifa.net/flags/cz.png;76;78;FC Viktoria Plzeň;https://cdn.sofifa.net/teams/110468/30.png;€8.5M;€1K;2038;Right;1.0;3.0;2.0;Medium/ High;Normal (170-185);No;"<span class=""pos pos11"">LDM";"Jun 21; 2019";nan;2023;183cm;77kg;€19.3M;23.0;nan
189615;A. Cresswell;32;https://cdn.sofifa.net/players/189/615/23_60.png;England;https://cdn.sofifa.net/flags/gb-eng.png;78;78;West Ham United;https://cdn.sofifa.net/teams/19/30.png;€9.5M;€60K;2038;Left;2.0;3.0;3.0;High/ Medium;Normal (170-185);Yes;"<span class=""pos pos7"">LB";"Jul 3; 2014";nan;2023;175cm;66kg;€18.1M;3.0;nan
224574;O. Pineda;26;https://cdn.sofifa.net/players/224/574/23_60.png;Mexico;https://cdn.sofifa.net/flags/mx.png;76;77;AEK Athens;https://cdn.sofifa.net/teams/278/30.png;€9M;€1K;2038;Right;1.0;4.0;3.0;High/ Medium;Normal (170-);No;"<span class=""pos pos28"">SUB";"Jan 7; 2022";nan;2027;169cm;60kg;€20.5M;13.0;nan
179813;22 E. Cavani;34;https://cdn.sofifa.net/players/179/813/22_60.png;Uruguay;https://cdn.sofifa.net/flags/uy.png;82;82;Manchester United;https://cdn.sofifa.net/teams/11/30.png;€15M;€145K;2038;Right;4.0;4.0;3.0;High/ High;Unique;Yes;"<span class=""pos pos28"">SUB";"Oct 5; 2020";nan;2022;185cm;77kg;€27.8M;21.0;nan
201303;R. Falk;30;https://cdn.sofifa.net/players/201/303/23_60.png;Denmark;https://cdn.sofifa.net/flags/dk.png;76;76;F.C. København;https://cdn.sofifa.net/teams/819/30.png;€7M;€23K;2038;Right;1.0;4.0;4.0;High/ Medium;Lean (170-185);No;"<span class=""pos pos15"">LCM";"Jul 1; 2016";nan;2025;177cm;65kg;€9.1M;33.0;nan
233738;Zubeldia;25;https://cdn.sofifa.net/players/233/738/23_60.png;Spain;https://cdn.sofifa.net/flags/es.png;78;82;Real Sociedad;https://cdn.sofifa.net/teams/457/30.png;€17.5M;€29K;2037;Right;1.0;3.0;2.0;Medium/ Medium;Normal (170-185);Yes;"<span class=""pos pos28"">SUB";"Jul 1; 2015";nan;2024;181cm;73kg;€38.1M;5.0;nan
244260;Dani Olmo;24;https://cdn.sofifa.net/players/244/260/23_60.png;Spain;https://cdn.sofifa.net/flags/es.png;82;87;RB Leipzig;https://cdn.sofifa.net/teams/112172/30.png;€46M;€59K;2037;Right;3.0;4.0;4.0;Medium/ High;Lean (170-185);Yes;"<span class=""pos pos28"">SUB";nan;nan;nan;179cm;72kg;€81.7M;19.0;nan
251517;J. Gvardiol;20;https://cdn.sofifa.net/players/251/517/23_60.png;Croatia;https://cdn.sofifa.net/flags/hr.png;81;89;RB Leipzig;https://cdn.sofifa.net/teams/112172/30.png;€53M;€41K;2037;Left;1.0;4.0;3.0;High/ High;Normal (185+);Yes;"<span class=""pos pos28"">SUB";nan;nan;nan;185cm;80kg;€100.7M;20.0;nan
245209;M. Sadílek;23;https://cdn.sofifa.net/players/245/209/23_60.png;Czech Republic;https://cdn.sofifa.net/flags/cz.png;75;80;FC Twente;https://cdn.sofifa.net/teams/1908/30.png;€8M;€11K;2037;Left;1.0;4.0;3.0;Medium/ High;Normal (170-);Yes;"<span class=""pos pos15"">LCM";nan;nan;nan;169cm;65kg;€12.6M;15.0;nan
252931;L. Ivanušec;23;https://cdn.sofifa.net/players/252/931/23_60.png;Croatia;https://cdn.sofifa.net/flags/hr.png;75;82;Dinamo Zagreb;https://cdn.sofifa.net/teams/211/30.png;€11.5M;€900;2037;Right;1.0;4.0;4.0;High/ Medium;Stocky (170-185);No;"<span class=""pos pos18"">CAM";"Aug 19; 2019";nan;2026;175cm;76kg;€27.6M;7.0;nan
213388;F. Tait;29;https://cdn.sofifa.net/players/213/388/23_60.png;France;https://cdn.sofifa.net/flags/fr.png;77;77;Stade Rennais FC;https://cdn.sofifa.net/teams/74/30.png;€10.5M;€46K;2037;Right;2.0;3.0;3.0;High/ Medium;Normal (170-185);No;"<span class=""pos pos13"">RCM";"Jul 9; 2019";nan;2024;175cm;70kg;€20M;20.0;nan
183394;M. Sissoko;32;https://cdn.sofifa.net/players/183/394/23_60.png;France;https://cdn.sofifa.net/flags/fr.png;77;77;FC Nantes;https://cdn.sofifa.net/teams/71/30.png;€7M;€25K;2036;Right;2.0;3.0;3.0;Medium/ High;Unique;Yes;"<span class=""pos pos13"">RCM";"Jul 1; 2022";nan;2024;187cm;91kg;€14M;17.0;nan
189280;A. Westwood;32;https://cdn.sofifa.net/players/189/280/23_60.png;England;https://cdn.sofifa.net/flags/gb-eng.png;76;76;Burnley;https://cdn.sofifa.net/teams/1796/30.png;€5M;€38K;2036;Right;1.0;3.0;3.0;Medium/ Medium;Normal (170-185);Yes;"<span class=""pos pos28"">SUB";"Jan 31; 2017";nan;2023;175cm;73kg;€9.5M;18.0;nan
190149;De Marcos;33;https://cdn.sofifa.net/players/190/149/23_60.png;Spain;https://cdn.sofifa.net/flags/es.png;77;77;Athletic Club de Bilbao;https://cdn.sofifa.net/teams/448/30.png;€5.5M;€25K;2036;Right;2.0;3.0;4.0;High/ Medium;Lean (170-185);Yes;"<span class=""pos pos3"">RB";"Jul 1; 2009";nan;2023;182cm;78kg;€11.6M;18.0;nan
172140;16 D. Pranjić;33;https://cdn.sofifa.net/players/172/140/16_60.png;Croatia;https://cdn.sofifa.net/flags/hr.png;73;73;Panathinaikos FC;https://cdn.sofifa.net/teams/1884/30.png;€1.8M;€35K;2036;Left;2.0;3.0;3.0;Medium/ Medium;Normal (170-);No;"<span class=""pos pos28"">SUB";"Sep 2; 2013";nan;2016;170cm;70kg;nan;32.0;nan
225953;S. Bergwijn;24;https://cdn.sofifa.net/players/225/953/23_60.png;Netherlands;https://cdn.sofifa.net/flags/nl.png;80;85;Ajax;https://cdn.sofifa.net/teams/245/30.png;€32M;€21K;2036;Right;3.0;2.0;4.0;High/ Medium;Stocky (170-185);Yes;"<span class=""pos pos27"">LW";"Jul 8; 2022";nan;2027;178cm;78kg;€47.2M;7.0;nan
234574;Diogo Dalot;23;https://cdn.sofifa.net/players/234/574/23_60.png;Portugal;https://cdn.sofifa.net/flags/pt.png;78;84;Manchester United;https://cdn.sofifa.net/teams/11/30.png;€21M;€78K;2036;Right;2.0;4.0;3.0;High/ Medium;Normal (170-185);Yes;"<span class=""pos pos3"">RB";"Jun 9; 2018";nan;2023;184cm;76kg;€44.1M;20.0;nan
220834;Marco Asensio;26;https://cdn.sofifa.net/players/220/834/23_60.png;Spain;https://cdn.sofifa.net/flags/es.png;83;84;Real Madrid CF;https://cdn.sofifa.net/teams/243/30.png;€43M;€200K;2036;Left;3.0;3.0;4.0;High/ Medium;Normal (170-185);Yes;"<span class=""pos pos28"">SUB";"Jul 1; 2015";nan;2023;182cm;76kg;€91.4M;11.0;nan
192789;Mario Gaspar;31;https://cdn.sofifa.net/players/192/789/23_60.png;Spain;https://cdn.sofifa.net/flags/es.png;78;78;Watford;https://cdn.sofifa.net/teams/1795/30.png;€10M;€43K;2036;Right;2.0;3.0;3.0;High/ Medium;Normal (170-185);Yes;"<span class=""pos pos28"">SUB";"Jul 29; 2022";nan;2023;180cm;77kg;€19M;21.0;nan
242664;A. Saelemaekers;23;https://cdn.sofifa.net/players/242/664/23_60.png;Belgium;https://cdn.sofifa.net/flags/be.png;78;82;AC Milan;https://cdn.sofifa.net/teams/47/30.png;€20M;€57K;2036;Right;1.0;4.0;3.0;High/ High;Lean (170-185);No;"<span class=""pos pos23"">RW";"Sep 1; 2020";nan;2026;180cm;72kg;€35.5M;56.0;nan
198950;Pablo Sarabia;30;https://cdn.sofifa.net/players/198/950/23_60.png;Spain;https://cdn.sofifa.net/flags/es.png;81;81;Paris Saint-Germain;https://cdn.sofifa.net/teams/73/30.png;€25M;€95K;2036;Left;2.0;4.0;4.0;High/ Medium;Lean (170-185);Yes;"<span class=""pos pos28"">SUB";"Jul 2; 2019";nan;2024;174cm;70kg;€46.3M;19.0;nan
233500;L. Sinisterra;23;https://cdn.sofifa.net/players/233/500/23_60.png;Colombia;https://cdn.sofifa.net/flags/co.png;80;86;Leeds United;https://cdn.sofifa.net/teams/8/30.png;€33.5M;€48K;2035;Right;1.0;4.0;4.0;High/ High;Normal (170-185);No;"<span class=""pos pos16"">LM";"Jul 7; 2022";nan;2027;172cm;60kg;€70.4M;23.0;nan
204399;22 E. Zahavi;33;https://cdn.sofifa.net/players/204/399/22_60.png;Israel;https://cdn.sofifa.net/flags/il.png;78;78;PSV;https://cdn.sofifa.net/teams/247/30.png;€9M;€22K;2035;Right;2.0;4.0;4.0;High/ Low;Lean (170-185);No;"<span class=""pos pos25"">ST";"Sep 20; 2020";nan;2022;182cm;71kg;€12.6M;7.0;nan
143076;A. Gómez;34;https://cdn.sofifa.net/players/143/076/23_60.png;Argentina;https://cdn.sofifa.net/flags/ar.png;84;84;Sevilla FC;https://cdn.sofifa.net/teams/481/30.png;€20M;€47K;2035;Right;3.0;4.0;4.0;High/ Medium;Normal (170-);Yes;"<span class=""pos pos27"">LW";"Jan 26; 2021";nan;2024;167cm;68kg;€42M;24.0;nan
213991;J. Lerma;27;https://cdn.sofifa.net/players/213/991/23_60.png;Colombia;https://cdn.sofifa.net/flags/co.png;75;75;AFC Bournemouth;https://cdn.sofifa.net/teams/1943/30.png;€5.5M;€38K;2035;Right;1.0;4.0;3.0;Medium/ Medium;Normal (170-185);Yes;"<span class=""pos pos10"">CDM";"Aug 7; 2018";nan;2023;179cm;70kg;€11M;8.0;nan
204226;22 D. Lezcano;31;https://cdn.sofifa.net/players/204/226/22_60.png;Paraguay;https://cdn.sofifa.net/flags/py.png;75;75;Fútbol Club Juárez;https://cdn.sofifa.net/teams/113134/30.png;€4.8M;€13K;2035;Right;1.0;4.0;3.0;High/ Medium;Normal (170-185);No;"<span class=""pos pos28"">SUB";"Jan 12; 2022";nan;2025;178cm;80kg;€8.2M;8.0;nan
240754;Y. Atal;26;https://cdn.sofifa.net/players/240/754/23_60.png;Algeria;https://cdn.sofifa.net/flags/dz.png;75;78;OGC Nice;https://cdn.sofifa.net/teams/72/30.png;€7M;€33K;2034;Right;2.0;5.0;4.0;High/ Medium;Lean (170-185);No;"<span class=""pos pos28"">SUB";"Jul 17; 2018";nan;2023;175cm;66kg;€13.8M;20.0;nan
192064;22 Gao Late;30;https://cdn.sofifa.net/players/192/064/22_60.png;China PR;https://cdn.sofifa.net/flags/cn.png;79;79;Guangzhou FC;https://cdn.sofifa.net/teams/111839/30.png;€17M;€32K;2034;Right;2.0;4.0;4.0;High/ Medium;Normal (185+);No;"<span class=""pos pos18"">CAM";"Jan 1; 2020";nan;2023;185cm;78kg;€27.2M;11.0;nan
237239;E. Bardhi;26;https://cdn.sofifa.net/players/237/239/23_60.png;North Macedonia;https://cdn.sofifa.net/flags/mk.png;76;76;Levante Unión Deportiva;https://cdn.sofifa.net/teams/1853/30.png;€8M;€13K;2034;Right;2.0;4.0;4.0;Medium/ Medium;Normal (170-185);Yes;"<span class=""pos pos28"">SUB";"Jul 17; 2017";nan;2024;172cm;64kg;€12.8M;10.0;nan
236499;Douglas Luiz;24;https://cdn.sofifa.net/players/236/499/23_60.png;Brazil;https://cdn.sofifa.net/flags/br.png;78;83;Aston Villa;https://cdn.sofifa.net/teams/2/30.png;€19.5M;€59K;2034;Right;2.0;2.0;3.0;High/ Medium;Normal (170-185);Yes;"<span class=""pos pos28"">SUB";"Jul 25; 2019";nan;2023;175cm;66kg;€38.5M;6.0;nan
224411;Gonçalo Guedes;25;https://cdn.sofifa.net/players/224/411/23_60.png;Portugal;https://cdn.sofifa.net/flags/pt.png;82;85;Wolverhampton Wanderers;https://cdn.sofifa.net/teams/110/30.png;€41M;€105K;2034;Right;2.0;4.0;4.0;High/ Low;Normal (170-185);Yes;"<span class=""pos pos28"">SUB";"Aug 7; 2022";nan;2024;179cm;68kg;€81M;17.0;nan
211147;V. Lazaro;26;https://cdn.sofifa.net/players/211/147/23_60.png;Austria;https://cdn.sofifa.net/flags/at.png;75;76;Torino F.C.;https://cdn.sofifa.net/teams/54/30.png;€6M;€45K;2034;Right;2.0;3.0;4.0;Medium/ Medium;Lean (170-185);Yes;"<span class=""pos pos28"">SUB";nan;"<a href=""/team/44/inter/"">Inter</a>";"Jun 30; 2023";180cm;75kg;nan;19.0;nan
192505;R. Lukaku;29;https://cdn.sofifa.net/players/192/505/23_60.png;Belgium;https://cdn.sofifa.net/flags/be.png;86;86;Inter;https://cdn.sofifa.net/teams/44/30.png;€68M;€200K;2034;Left;4.0;4.0;3.0;Medium/ Low;Unique;Yes;"<span class=""pos pos24"">RS";nan;"<a href=""/team/5/chelsea/"">Chelsea</a>";"Jun 30; 2023";191cm;94kg;nan;90.0;nan
252143;Daniel Bragança;23;https://cdn.sofifa.net/players/252/143/23_60.png;Portugal;https://cdn.sofifa.net/flags/pt.png;75;84;Sporting CP;https://cdn.sofifa.net/teams/237/30.png;€12.5M;€11K;2034;Left;1.0;4.0;4.0;Medium/ Medium;Lean (170-185);No;"<span class=""pos pos28"">SUB";"Jul 1; 2018";nan;2025;178cm;71kg;€27.5M;23.0;nan
170370;22 J. dos Santos;31;https://cdn.sofifa.net/players/170/370/22_60.png;Mexico;https://cdn.sofifa.net/flags/mx.png;75;75;Club América;https://cdn.sofifa.net/teams/1879/30.png;€3.9M;€37K;2033;Right;3.0;4.0;3.0;Medium/ High;Normal (170-185);No;"<span class=""pos pos28"">SUB";"Jan 1; 2022";nan;2026;172cm;74kg;€6.6M;7.0;nan
234457;O. Etebo;26;https://cdn.sofifa.net/players/234/457/23_60.png;Nigeria;https://cdn.sofifa.net/flags/ng.png;72;74;Stoke City;https://cdn.sofifa.net/teams/1806/30.png;€2.6M;€19K;2033;Right;1.0;4.0;3.0;High/ High;Lean (170-185);Yes;"<span class=""pos pos29"">RES";"Jun 11; 2018";nan;2023;176cm;70kg;€5.1M;20.0;nan
